order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O009575,C00161,P012085,2025-06-11,1,4597.97,Online,"Debit Card",Completed,4597.97
O009576,C01422,P048238,2025-03-14,1,3100.77,Online,COD,Completed,3100.77
O009577,C00672,P057724,2025-04-01,1,1703.98,Marketplace,COD,Completed,1703.98
O009578,C01572,P077143,2025-03-26,1,520.85,Marketplace,Upi,Completed,520.85
O009579,C01558,P017486,2024-10-04,1,1174.16,Online,"Credit card",Completed,1174.16
O009580,C01502,P022722,2025-07-29,3,409.25,Store,Upi,Cancelled,1227.75
O009581,C00449,P066251,2025-07-03,2,2516.15,Online,Upi,Completed,5032.30
O009582,C01676,P043988,2024-10-18,1,1315.75,Online,NetBanking,Completed,1315.75
O009583,C01974,P059975,2024-09-03,2,1452.72,Online,COD,Completed,2905.44
O009584,C01542,P029005,2025-05-23,1,2102.64,Store,"Credit card",Completed,2102.64
O009585,C01678,P019952,2024-08-24,2,3182.47,Marketplace,"Debit Card",Completed,6364.94
O009586,C00499,P078892,2025-06-15,1,712.01,Marketplace,Upi,Completed,712.01
O009587,C00593,P015368,2024-11-30,4,1392.83,Marketplace,NetBanking,Completed,5571.32
O009588,C00544,P023222,2025-02-12,1,974.38,Store,"Credit card",Completed,974.38
O009589,C00483,P041359,2025-07-28,2,1131.67,Marketplace,"Cash on Delivery",Returned,2263.34
O009590,C01276,P035955,2024-12-31,1,1652.81,Store,"Cash on Delivery",Completed,1652.81
O009591,C00763,P031673,2024-11-12,2,2264.35,Store,"Debit Card",Completed,4528.70
O009592,C01084,P079339,2025-01-21,1,1284.76,Marketplace,"Cash on Delivery",Completed,1284.76
O009593,C01713,P018190,2025-05-20,1,1071.11,Store,"Credit card",Completed,1071.11
O009594,C01560,P022008,2025-02-08,1,2585.38,Marketplace,COD,Completed,2585.38
O009595,C01959,P012387,2025-04-16,4,1996.98,Store,NetBanking,Completed,7987.92
O009596,C00835,P013716,2025-03-27,2,1145.35,Online,Upi,Completed,2290.70
O009597,C00976,P047995,2025-03-29,1,1408.33,Online,"Debit Card",Completed,1408.33
O009598,C00920,P012162,2025-06-30,2,1343.61,Online,Upi,Completed,2687.22
O009599,C00336,P036460,2025-03-29,2,486.20,Store,"Cash on Delivery",Pending,972.40
O009600,C00074,P075442,2025-05-15,1,995.69,Marketplace,Upi,Completed,995.69
O009601,C01810,P038406,2025-06-05,3,1539.92,Online,"Debit Card",Completed,4619.76
O009602,C00396,P077304,2024-09-12,1,2887.48,Online,Upi,Completed,2887.48
O009603,C00918,P062735,2025-04-16,1,1874.42,Marketplace,"Debit Card",Completed,1874.42
O009604,C01520,P013752,2025-07-19,1,3145.44,Marketplace,"Credit card",Completed,3145.44
O009605,C01129,P076864,2025-01-16,1,1420.27,Store,Upi,Pending,1420.27
O009606,C00295,P018208,2024-09-20,1,3126.31,Online,"Credit card",Completed,3126.31
O009607,C01509,P015207,2024-08-31,1,1933.00,Store,Upi,Completed,1933.00
O009608,C01875,P066373,2025-06-06,4,2387.92,Marketplace,"Credit card",Completed,9551.68
O009609,C00309,P053040,2024-10-15,2,1279.29,Online,"Credit card",Completed,2558.58
O009610,C00695,P048648,2025-04-22,2,3006.31,Marketplace,"Credit card",Pending,6012.62
O009611,C00531,P036859,2024-09-19,3,2079.33,Store,NetBanking,Cancelled,6237.99
O009612,C01595,P047614,2025-04-10,1,920.17,Online,"Credit card",Completed,920.17
O009613,C00322,P056191,2024-11-10,1,1199.60,Online,"Debit Card",Returned,1199.60
O009614,C01174,P064100,2025-03-26,2,5095.89,Online,COD,Cancelled,10191.78
O009615,C01531,P078294,2025-07-24,1,1793.01,Store,Upi,Completed,1793.01
O009616,C01384,P031572,2025-05-21,4,3442.17,Online,"Credit card",Completed,13768.68
O009617,C01679,P012957,2025-07-14,1,1533.61,Online,"Cash on Delivery",Completed,1533.61
O009618,C00951,P079076,2024-08-31,2,2376.72,Store,COD,Completed,4753.44
O009619,C01284,P031520,2024-10-19,2,4596.47,Store,"Credit card",Returned,9192.94
O009620,C00846,P041596,2024-08-04,2,2433.90,Marketplace,"Debit Card",Pending,4867.80
O009621,C00091,P019884,2025-04-17,1,1151.78,Store,"Credit card",Completed,1151.78
O009622,C00596,P068645,2024-10-07,1,1782.76,Online,NetBanking,Completed,1782.76
O009623,C00640,P042125,2025-07-14,1,2458.32,Store,"Credit card",Completed,2458.32
O009624,C01344,P056194,2025-06-03,2,1814.95,Online,Upi,Completed,3629.90
O009626,C01447,P041666,2024-11-21,1,837.56,Store,"Credit card",Completed,837.56
O009627,C00382,P067504,2025-01-06,2,1049.80,Online,"Cash on Delivery",Completed,2099.60
O009628,C00730,P029405,2025-06-02,3,2582.77,Store,"Cash on Delivery",Completed,7748.31
O009629,C00281,P059120,2025-02-16,1,2627.46,Marketplace,NetBanking,Cancelled,2627.46
O009630,C01096,P043605,2025-06-28,2,1627.97,Store,Upi,Pending,3255.94
O009631,C00289,P058480,2024-08-21,4,2485.50,Online,Upi,Completed,9942.00
O009632,C00680,P018265,2025-07-01,1,966.49,Online,NetBanking,Completed,966.49
O009633,C01057,P037953,2024-09-11,1,3817.72,Marketplace,COD,Returned,3817.72
O009634,C01118,P032952,2025-06-01,1,1432.39,Marketplace,NetBanking,Completed,1432.39
O009635,C00716,P012033,2025-02-18,5,1614.74,Marketplace,"Credit card",Pending,8073.70
O009636,C01835,P027048,2025-07-08,8,1892.00,Store,Upi,Completed,15136.00
O009637,C01551,P068924,2024-12-28,2,2452.35,Online,Upi,Cancelled,4904.70
O009638,C00869,P076911,2024-11-19,6,3728.90,Store,Upi,Cancelled,22373.40
O009639,C01132,P033297,2025-04-08,2,1184.29,Online,Upi,Completed,2368.58
O009640,C00316,P019742,2024-09-17,4,1038.61,Online,NetBanking,Completed,4154.44
O009641,C01049,P018343,2024-11-19,2,1345.37,Store,NetBanking,Cancelled,2690.74
O009642,C00484,P047970,2025-06-04,1,1003.84,Online,"Credit card",Completed,1003.84
O009643,C00998,P058456,2025-06-22,2,2939.46,Store,"Cash on Delivery",Completed,5878.92
O009644,C00049,P071837,2024-10-26,1,2476.09,Online,"Cash on Delivery",Completed,2476.09
O009645,C00705,P061576,2025-02-08,3,2227.06,Online,"Credit card",Pending,6681.18
O009646,C00806,P071120,2025-07-09,1,1899.22,Marketplace,"Debit Card",Pending,1899.22
O009647,C00903,P051783,2025-03-10,1,947.79,Online,Upi,Completed,947.79
O009648,C01807,P067884,2025-03-13,1,2033.13,Store,COD,Completed,2033.13
O009649,C00039,P057165,2025-03-27,1,3128.59,Online,COD,Pending,3128.59
O009650,C00416,P067669,2024-11-18,2,1731.98,Online,Upi,Completed,3463.96
O009651,C00072,P028724,2025-06-06,1,2778.21,Store,"Cash on Delivery",Returned,2778.21
O009652,C00305,P048215,2024-08-20,2,2286.93,Store,"Credit card",Completed,4573.86
O009653,C00798,P072514,2025-07-30,3,3328.24,Marketplace,"Debit Card",Completed,9984.72
O009654,C01748,P055335,2024-10-10,1,2280.47,Store,"Cash on Delivery",Returned,2280.47
O009655,C01117,P017686,2024-10-06,2,1382.29,Store,COD,Completed,2764.58
O009656,C00834,P045452,2025-01-19,1,1756.41,Marketplace,"Credit card",Pending,1756.41
O009657,C01966,P024025,2024-09-08,1,3851.90,Store,Upi,Pending,3851.90
O009658,C00435,P029384,2024-09-29,1,2102.66,Online,"Credit card",Completed,2102.66
O009659,C01743,P038953,2025-06-09,1,938.86,Online,"Cash on Delivery",Completed,938.86
O009660,C00478,P014682,2025-02-17,4,1359.01,Store,Upi,Completed,5436.04
O009661,C00113,P024470,2025-03-22,0,847.50,Store,COD,Pending,0.00
O009662,C01468,P033185,2024-12-08,1,1679.65,Store,"Credit card",Completed,1679.65
O009663,C01450,P024169,2025-06-07,3,1526.79,Store,NetBanking,Completed,4580.37
O009664,C00300,P067622,2025-02-01,4,2533.07,Online,NetBanking,Pending,10132.28
O009665,C01030,P014686,2024-12-04,1,2042.52,Store,"Credit card",Cancelled,2042.52
O009666,C01943,P014432,2024-11-25,1,2568.40,Online,"Credit card",Completed,2568.40
O009667,C01620,P048771,2025-01-25,2,3563.53,Store,NetBanking,Completed,7127.06
O009668,C01755,P023010,2025-05-14,1,2727.34,Store,Upi,Completed,2727.34
O009669,C01328,P033832,2024-12-04,1,1361.83,Marketplace,COD,Returned,1361.83
O009670,C00057,P016222,2024-11-09,2,2858.40,Online,Upi,Completed,5716.80
O009671,C01348,P056812,2024-10-05,1,682.42,Marketplace,COD,Cancelled,682.42
O009672,C01627,P057709,2025-07-01,1,3693.28,Store,COD,Pending,3693.28
O009673,C01852,P019557,2025-04-21,4,1463.87,Online,"Debit Card",Cancelled,5855.48
O009674,C01578,P019898,2025-07-09,1,1719.70,Marketplace,"Debit Card",Returned,1719.70
O009675,C01581,P049033,2025-07-21,1,2913.34,Marketplace,"Cash on Delivery",Completed,2913.34
O009676,C00261,P015598,2025-04-18,2,923.02,Marketplace,Upi,Completed,1846.04
O009677,C00529,P049667,2025-03-17,1,1202.75,Marketplace,Upi,Completed,1202.75
O009678,C00149,P031396,2025-01-03,1,325.37,Online,"Cash on Delivery",Completed,325.37
O009679,C00227,P072360,2024-09-11,1,4316.79,Marketplace,"Credit card",Returned,4316.79
O009680,C00163,P025606,2025-03-17,1,2695.44,Marketplace,"Credit card",Completed,2695.44
O009681,C01853,P077462,2025-05-28,1,1105.46,Store,NetBanking,Completed,1105.46
O009682,C00887,P017270,2024-10-04,1,1641.95,Store,COD,Returned,1641.95
O009683,C01763,P066825,2025-02-06,1,3627.57,Online,Upi,Cancelled,3627.57
O009684,C00308,P075112,2025-07-08,1,2515.43,Store,"Credit card",Completed,2515.43
O009685,C01172,P073547,2024-09-18,1,495.27,Online,Upi,Completed,495.27
O009686,C00995,P011144,2024-11-19,1,1925.10,Online,NetBanking,Completed,1925.10
O009687,C01376,P069327,2024-10-21,2,1575.63,Online,Upi,Returned,3151.26
O009688,C01902,P017851,2024-11-09,1,529.21,Store,NetBanking,Completed,529.21
O009689,C01672,P075413,2025-05-15,1,557.80,Store,NetBanking,Completed,557.80
O009690,C01306,P047070,2025-01-30,1,472.08,Marketplace,COD,Pending,472.08
O009691,C01537,P073747,2024-08-13,1,2049.77,Store,"Cash on Delivery",Completed,2049.77
O009692,C00443,P077482,2025-05-10,2,867.39,Marketplace,"Credit card",Completed,1734.78
O009693,C01817,P057672,2024-10-14,1,1369.29,Store,"Credit card",Cancelled,1369.29
O009694,C00645,P063719,2025-04-04,1,1827.26,Store,NetBanking,Cancelled,1827.26
O009695,C00154,P072135,2025-05-10,3,1743.28,Online,"Cash on Delivery",Completed,5229.84
O009696,C00548,P043993,2024-11-07,1,2177.93,Store,"Debit Card",Completed,2177.93
O009697,C00519,P077868,2025-06-29,1,1332.58,Online,"Cash on Delivery",Pending,1332.58
O009698,C00232,P079814,2025-01-26,2,4934.59,Marketplace,NetBanking,Completed,9869.18
O009699,C00603,P021634,2025-01-01,2,2921.23,Online,NetBanking,Completed,5842.46
O009700,C00008,P078561,2025-02-23,3,1792.09,Store,"Credit card",Completed,5376.27
O009701,C00406,P071014,2025-02-03,5,1550.11,Marketplace,COD,Completed,7750.55
O009702,C00776,P067341,2025-07-12,9,1601.36,Marketplace,"Cash on Delivery",Completed,14412.24
O009703,C00666,P064215,2025-06-08,1,872.37,Store,"Credit card",Completed,872.37
O009704,C00545,P029569,2024-10-29,2,3714.08,Marketplace,NetBanking,Completed,7428.16
O009705,C01323,P022365,2025-01-14,2,20328.59,Marketplace,"Cash on Delivery",Completed,40657.18
O009706,C00660,P051087,2025-06-22,1,1491.87,Online,NetBanking,Returned,1491.87
O009707,C00236,P049088,2025-01-24,1,2309.10,Marketplace,Upi,Completed,2309.10
O009708,C01352,P064069,2024-10-25,1,618.51,Store,"Debit Card",Completed,618.51
O009709,C01911,P049767,2025-07-02,3,3845.28,Online,Upi,Completed,11535.84
O009710,C00883,P078854,2025-05-31,2,1494.61,Online,Upi,Completed,2989.22
O009711,C01395,P076561,2025-01-06,2,877.15,Online,"Credit card",Completed,1754.30
O009712,C01538,P066086,2024-09-23,1,4839.96,Marketplace,"Debit Card",Completed,4839.96
O009713,C00556,P055903,2025-02-28,2,739.90,Store,Upi,Completed,1479.80
O009714,C00495,P036735,2025-04-08,1,1542.38,Marketplace,NetBanking,Cancelled,1542.38
O009715,C00921,P017057,2024-08-08,2,1089.20,Online,Upi,Completed,2178.40
O009716,C01732,P062663,2025-02-06,1,1636.57,Online,NetBanking,Cancelled,1636.57
O009717,C01731,P064507,2025-03-18,2,883.12,Online,"Credit card",Completed,1766.24
O009718,C01783,P079680,2025-01-07,1,2027.80,Online,"Cash on Delivery",Completed,2027.80
O009719,C01321,P038347,2025-04-11,2,2074.03,Online,"Cash on Delivery",Completed,4148.06
O009720,C00819,P062801,2025-03-24,1,1401.65,Online,COD,Pending,1401.65
O009721,C00020,P055421,2024-12-17,1,4808.54,Store,COD,Returned,4808.54
O009723,C01689,P014224,2025-03-25,2,3594.83,Marketplace,COD,Cancelled,7189.66
O009724,C00050,P075114,2024-08-02,1,1369.44,Marketplace,Upi,Pending,1369.44
O009725,C01032,P053502,2024-11-29,3,2672.49,Online,NetBanking,Completed,8017.47
O009726,C00679,P044830,2025-06-27,1,397.79,Marketplace,Upi,Pending,397.79
O009727,C01983,P055291,2024-10-15,2,3230.66,Online,COD,Completed,6461.32
O009728,C00846,P073952,2024-09-05,1,3056.73,Online,COD,Completed,3056.73
O009729,C01927,P012679,2025-01-15,3,3120.39,Online,Upi,Returned,9361.17
O009730,C01800,P029701,2025-06-19,1,2720.80,Marketplace,NetBanking,Cancelled,2720.80
O009731,C01317,P067313,2025-01-19,2,2481.54,Online,"Debit Card",Completed,4963.08
O009732,C01142,P075398,2025-02-01,2,1491.36,Store,"Credit card",Returned,2982.72
O009733,C00054,P061409,2025-04-02,4,2481.86,Online,NetBanking,Completed,9927.44
O009734,C01344,P016471,2024-08-01,1,896.85,Store,Upi,Completed,896.85
O009735,C00968,P039365,2025-03-05,1,1848.67,Online,COD,Cancelled,1848.67
O009736,C01705,P016489,2024-10-14,1,1320.45,Store,Upi,Completed,1320.45
O009737,C00596,P039594,2025-04-14,2,2079.98,Store,COD,Completed,4159.96
O009738,C00558,P058487,2025-03-29,1,2368.18,Online,Upi,Completed,2368.18
O009739,C01376,P016232,2024-10-29,1,2053.02,Online,"Cash on Delivery",Completed,2053.02
O009740,C00282,P034693,2024-09-27,2,1902.21,Marketplace,"Credit card",Completed,3804.42
O009741,C00870,P034270,2025-02-01,1,906.92,Online,COD,Completed,906.92
O009742,C01615,P037041,2025-04-17,1,1397.22,Online,"Cash on Delivery",Completed,1397.22
O009743,C00672,P011858,2025-07-11,1,1100.26,Marketplace,COD,Completed,1100.26
O009744,C00431,P062608,2024-08-31,1,3260.75,Marketplace,"Cash on Delivery",Completed,3260.75
O009745,C00560,P033472,2025-02-06,1,2158.88,Store,"Credit card",Completed,2158.88
O009746,C00778,P078629,2025-04-15,2,770.18,Online,COD,Returned,1540.36
O009747,C00716,P061741,2024-08-06,2,2459.98,Store,Upi,Completed,4919.96
O009748,C00795,P065995,2024-08-01,1,2909.14,Store,"Cash on Delivery",Cancelled,2909.14
O009749,C01805,P066316,2025-05-17,1,895.03,Online,"Credit card",Completed,895.03
O009750,C00892,P056457,2025-04-02,1,3617.42,Marketplace,"Debit Card",Completed,3617.42
O009751,C00010,P028910,2025-02-18,1,3510.54,Online,"Cash on Delivery",Returned,3510.54
O009752,C00825,P057577,2024-09-23,4,762.45,Marketplace,Upi,Completed,3049.80
O009753,C00142,P015969,2025-04-04,3,1395.64,Store,"Credit card",Completed,4186.92
O009754,C01229,P022366,2024-11-23,3,3400.02,Online,Upi,Completed,10200.06
O009755,C00276,P028997,2024-11-05,2,1562.70,Online,"Credit card",Completed,3125.40
O009756,C01432,P076080,2024-10-08,1,1412.70,Marketplace,Upi,Completed,1412.70
O009757,C00400,P072952,2025-07-13,1,700.00,Online,NetBanking,Completed,700.00
O009758,C00346,P072778,2025-07-07,3,1292.85,Marketplace,"Credit card",Pending,3878.55
O009759,C01221,P038779,2025-05-16,2,2673.53,Store,"Credit card",Returned,5347.06
O009760,C01979,P033934,2024-08-21,1,1840.08,Marketplace,"Credit card",Completed,1840.08
O009761,C00990,P075642,2024-12-25,1,1388.37,Online,"Credit card",Completed,1388.37
O009762,C00174,P064348,2025-04-22,1,2846.36,Online,"Debit Card",Completed,2846.36
O009763,C00662,P065402,2024-11-30,1,1701.44,Marketplace,COD,Completed,1701.44
O009764,C01319,P047532,2024-09-02,2,2103.28,Store,Upi,Cancelled,4206.56
O009765,C00045,P077239,2025-06-14,1,983.98,Store,Upi,Completed,983.98
O009766,C01246,P033276,2025-03-11,3,2339.57,Marketplace,COD,Completed,7018.71
O009767,C01788,P025599,2025-07-05,1,1606.51,Store,Upi,Returned,1606.51
O009768,C01497,P018227,2025-04-19,1,1615.89,Store,"Cash on Delivery",Returned,1615.89
O009769,C00402,P049765,2024-11-27,2,1760.27,Online,"Cash on Delivery",Completed,3520.54
O009771,C00018,P074106,2024-12-25,1,2223.79,Online,Upi,Completed,2223.79
O009772,C01472,P024796,2024-11-13,2,2331.58,Marketplace,Upi,Completed,4663.16
O009773,C01175,P049557,2025-01-11,1,1071.27,Marketplace,NetBanking,Completed,1071.27
O009774,C01164,P035343,2025-02-26,1,3798.17,Store,COD,Completed,3798.17
O009775,C00075,P052686,2025-03-07,3,1150.02,Marketplace,Upi,Completed,3450.06
O009776,C00769,P065387,2025-05-29,3,1981.04,Marketplace,"Credit card",Completed,5943.12
O009777,C01217,P012455,2024-12-22,1,2177.77,Online,"Debit Card",Completed,2177.77
O009778,C01285,P043122,2025-05-09,1,987.63,Store,"Credit card",Completed,987.63
O009779,C00795,P047564,2024-12-18,3,2190.27,Marketplace,"Credit card",Completed,6570.81
O009780,C01479,P058211,2024-09-13,1,3637.52,Online,Upi,Pending,3637.52
O009781,C01080,P049474,2025-02-20,3,3797.28,Marketplace,"Cash on Delivery",Completed,11391.84
O009782,C00210,P053119,2025-05-26,1,2949.34,Marketplace,Upi,Completed,2949.34
O009783,C00239,P057241,2025-01-10,1,1471.05,Online,Upi,Completed,1471.05
O009784,C01341,P038030,2025-07-06,3,3709.42,Online,"Credit card",Cancelled,11128.26
O009785,C01811,P023043,2024-12-13,1,1564.03,Online,NetBanking,Cancelled,1564.03
O009786,C00422,P064383,2024-11-22,3,2463.39,Store,Upi,Returned,7390.17
O009787,C01412,P057854,2024-09-22,2,4484.08,Marketplace,Upi,Completed,8968.16
O009788,C01758,P054176,2024-11-17,2,932.09,Online,"Debit Card",Returned,1864.18
O009789,C00809,P021042,2024-09-15,1,1137.83,Store,COD,Completed,1137.83
O009790,C00773,P077116,2025-02-02,1,627.93,Store,NetBanking,Completed,627.93
O009791,C00935,P052687,2025-03-04,1,2023.87,Marketplace,NetBanking,Cancelled,2023.87
O009792,C01449,P035487,2024-10-24,1,3072.69,Marketplace,Upi,Completed,3072.69
O009793,C01427,P074502,2025-03-16,1,2578.75,Online,"Cash on Delivery",Completed,2578.75
O009795,C01533,P028345,2025-06-01,1,1917.47,Online,"Debit Card",Completed,1917.47
O009796,C00196,P055712,2025-05-13,3,1130.06,Marketplace,Upi,Completed,3390.18
O009797,C01733,P035028,2025-03-14,2,909.07,Marketplace,"Cash on Delivery",Pending,1818.14
O009798,C01042,P011635,2024-10-25,1,1851.05,Marketplace,NetBanking,Pending,1851.05
O009799,C00169,P072606,2024-11-06,3,1279.45,Online,Upi,Completed,3838.35
O009800,C01253,P031629,2024-12-18,3,550.86,Online,COD,Completed,1652.58
O009801,C01205,P067269,2024-09-17,3,1521.45,Store,COD,Pending,4564.35
O009802,C00540,P018797,2024-10-17,4,2118.27,Online,"Cash on Delivery",Pending,8473.08
O009803,C00401,P038971,2025-04-12,1,2739.43,Marketplace,"Credit card",Completed,2739.43
O009804,C01552,P022257,2025-03-28,2,2869.49,Marketplace,COD,Completed,5738.98
O009805,C01233,P052757,2025-04-24,1,1734.63,Store,"Credit card",Pending,1734.63
O009806,C00879,P067483,2025-05-21,1,2538.35,Store,Upi,Cancelled,2538.35
O009807,C01594,P057953,2024-09-24,3,4209.10,Online,Upi,Completed,12627.30
O009808,C01435,P042328,2025-01-30,2,2309.68,Store,Upi,Completed,4619.36
O009809,C00667,P047351,2025-02-07,1,4525.42,Online,"Credit card",Returned,4525.42
O009810,C00385,P065520,2024-09-06,1,36912.42,Marketplace,COD,Pending,36912.42
O009811,C01919,P052016,2024-10-08,3,1264.63,Store,Upi,Returned,3793.89
O009812,C01965,P031085,2025-04-18,1,1275.97,Marketplace,"Credit card",Completed,1275.97
O009813,C01911,P077021,2024-12-21,1,2069.62,Store,"Credit card",Completed,2069.62
O009814,C00923,P042117,2024-11-18,1,2382.95,Online,Upi,Cancelled,2382.95
O009815,C01059,P042142,2024-11-21,4,3068.47,Online,"Credit card",Completed,12273.88
O009816,C01701,P056681,2025-07-26,4,2144.80,Marketplace,NetBanking,Pending,8579.20
O009817,C00560,P052247,2024-10-16,1,1505.05,Marketplace,NetBanking,Returned,1505.05
O009818,C00946,P056410,2024-09-02,1,1331.57,Marketplace,"Credit card",Completed,1331.57
O009819,C00126,P065288,2024-11-16,1,904.15,Online,"Credit card",Cancelled,904.15
O009820,C01570,P039573,2025-01-11,1,1055.11,Online,Upi,Completed,1055.11
O009821,C00705,P012551,2025-03-10,1,6965.80,Online,NetBanking,Completed,6965.80
O009822,C00155,P022393,2024-12-01,2,989.76,Store,"Credit card",Completed,1979.52
O009823,C01656,P047492,2024-08-02,1,2473.05,Marketplace,"Cash on Delivery",Completed,2473.05
O009824,C01752,P071863,2025-03-04,1,1499.11,Store,"Debit Card",Returned,1499.11
O009825,C00405,P063057,2025-02-01,1,787.80,Store,"Credit card",Completed,787.80
O009826,C00808,P042558,2024-08-09,1,1205.33,Marketplace,"Credit card",Returned,1205.33
O009827,C01362,P077579,2024-08-03,1,1578.72,Online,Upi,Completed,1578.72
O009828,C00837,P057230,2025-05-02,1,383.53,Store,"Debit Card",Completed,383.53
