order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O007221,C00590,P029006,2023-04-07,1.0,1379.16,Store,Debit Card,Completed
O007222,C00931,P073227,2023-03-08,2.0,1974.59,Marketplace,UPI,Completed
O007223,C00394,P039505,2023-04-05,1.0,1818.84,Store,UPI,Pending
O007224,C01748,P032192,2023-07-03,3.0,500.78,Online,UPI,Cancelled
O007225,C01495,P037918,2023-10-13,3.0,2013.77,Marketplace,NetBanking,Returned
O007226,C00777,P035671,2023-09-26,2.0,1677.16,Marketplace,NetBanking,Completed
O007227,C01398,P069169,2023-10-24,1.0,2764.92,Store,UPI,Cancelled
O007228,C01018,P079753,2023-10-19,1.0,1154.22,Marketplace,Credit Card,Returned
O007229,C00651,P015089,2023-04-08,1.0,1973.03,Store,Credit Card,Completed
O007230,C01536,P058071,2023-06-21,1.0,894.82,Online,credit card,Cancelled
O007231,C00696,P048510,2023-03-22,1.0,3289.3,Marketplace,Cash on Delivery,Returned
O007232,C00759,P046960,2023-07-18,3.0,1680.92,Marketplace,upi,Pending
O007233,C00720,P068443,2023-05-14,1.0,3790.0,Store,Cash on Delivery,Completed
O007234,C00363,P063333,2023-05-17,1.0,2469.17,Online,Debit Card,Completed
O007235,C01140,P016931,2023-06-03,2.0,3842.2,Store,Credit Card,Pending
O007236,C01365,P018957,2023-08-15,3.0,742.46,Online,UPI,Completed
O007237,C01356,P038057,2023-08-18,1.0,1658.26,Store,upi,Returned
O007238,C01989,P062511,2023-04-19,1.0,1389.21,Store,NetBanking,Returned
O007239,C00826,P044637,2023-08-19,1.0,3271.41,Online,Cash on Delivery,Completed
O007240,C01962,P022639,2023-08-29,1.0,2358.84,Online,Debit Card,Completed
O007241,C00514,P031911,2023-03-24,2.0,1513.36,Marketplace,COD,Completed
O007242,C01808,P034876,2023-08-08,1.0,1795.31,Marketplace,Credit Card,Completed
O007243,C01416,P041407,2023-05-23,1.0,,Marketplace,NetBanking,Cancelled
O007244,C00369,P075243,2023-04-13,1.0,1595.13,Online,credit card,Cancelled
O007245,C01382,P018262,2023-05-26,1.0,1633.76,Marketplace,NetBanking,Completed
O007246,C00082,P047720,2023-05-28,1.0,2585.25,Online,upi,Completed
O007247,C00838,P053824,2023-04-11,2.0,1439.68,Store,Cash on Delivery,Pending
O007248,C00607,P079830,2023-10-21,3.0,3741.03,Online,Debit Card,Cancelled
O007249,C00956,P027806,2023-04-30,3.0,1110.24,Online,COD,Completed
O007250,C00644,P072501,2023-06-08,1.0,2897.11,Marketplace,COD,Completed
O007251,C00973,P075850,2023-06-21,1.0,1734.65,Store,COD,Completed
O007252,C01176,P065339,2024-04-30,1.0,2218.83,Online,upi,Completed
O007253,C01008,P016723,2023-03-23,1.0,2159.04,Online,Credit Card,Pending
O007254,C00394,P016431,2023-09-09,2.0,364.18,Store,Cash on Delivery,Completed
O007255,C01784,P078006,2023-05-11,3.0,433.88,Store,Cash on Delivery,Cancelled
O007256,C00166,P048638,2023-10-30,1.0,2150.21,Marketplace,COD,Returned
O007257,C01453,P054543,2023-04-02,1.0,1548.72,Store,Cash on Delivery,Cancelled
O007258,C01292,P064853,2023-08-06,1.0,6293.71,Marketplace,credit card,Pending
O007259,C00131,P071579,2023-05-05,2.0,2507.78,Store,NetBanking,Cancelled
O007260,C00466,P071919,2023-06-29,2.0,3906.09,Marketplace,UPI,Returned
O007261,C01143,P075060,2023-03-12,1.0,1750.45,Online,COD,Completed
O007262,C00822,P025621,2023-04-13,2.0,2500.99,Store,UPI,Completed
O007263,C01968,P019600,2023-08-03,1.0,1467.14,Online,COD,Completed
O007264,C01470,P022713,2023-07-22,1.0,1560.69,Online,UPI,Completed
O007265,C00350,P077511,2023-03-31,2.0,1440.56,Marketplace,upi,Pending
O007266,C01711,P064990,2023-06-06,4.0,2819.44,Marketplace,upi,Returned
O007267,C01369,P043725,2023-03-25,1.0,1200.43,Online,COD,Completed
O007268,C00129,P028735,2023-06-16,1.0,2430.04,Online,UPI,Completed
O007269,C01907,P079285,2023-07-03,1.0,2611.93,Marketplace,Cash on Delivery,Completed
O007270,C00710,P038085,2023-06-30,2.0,1495.54,Online,upi,Pending
O007271,C00175,P074791,2023-09-27,2.0,2308.37,Marketplace,Debit Card,Completed
O007272,C01725,P055902,2023-05-11,1.0,1243.8,Marketplace,Debit Card,Completed
O007273,C00101,P022490,2023-06-10,4.0,1367.31,Online,credit card,Cancelled
O007274,C01965,P048314,2023-07-01,11.0,506.77,Online,upi,Cancelled
O007275,C00546,P045193,2023-04-28,1.0,1007.62,Store,COD,Completed
O007276,C01589,P062697,2023-03-26,1.0,1021.88,Store,NetBanking,Pending
O007277,C00952,P061102,2023-09-14,5.0,972.91,Online,COD,Completed
O007278,C01871,P029944,2023-07-29,1.0,1621.84,Online,credit card,Completed
O007279,C00270,P042011,2023-07-12,3.0,1812.79,Marketplace,COD,Completed
O007280,C01961,P028775,2023-06-17,6.0,1510.82,Online,Debit Card,Completed
O007281,C00809,P033388,2023-04-29,3.0,749.88,Store,UPI,Pending
O007282,C00006,P016024,2023-07-18,6.0,2196.72,Store,UPI,Completed
O007283,C00873,P021113,2023-06-07,1.0,2765.27,Store,Debit Card,Completed
O007284,C01838,P056257,2023-05-07,0.0,1846.02,Marketplace,UPI,Completed
O007285,C01790,P063582,2023-07-17,1.0,,Store,Cash on Delivery,Returned
O007286,C01317,P023441,2023-05-20,1.0,1189.41,Online,Cash on Delivery,Completed
O007287,C01858,P072755,2023-03-03,3.0,888.64,Store,Credit Card,Pending
O007288,C00134,P055876,2023-05-13,1.0,704.54,Store,UPI,Cancelled
O007289,C00223,P047291,2023-06-20,7.0,1106.82,Store,upi,Completed
O007290,C01785,P029504,2023-10-18,6.0,2909.1,Marketplace,Debit Card,Completed
O007291,C01228,P077318,2023-02-15,2.0,1124.13,Store,COD,Completed
O007292,C01785,P028270,2023-04-17,1.0,2000.36,Marketplace,Debit Card,Completed
O007293,C01978,P065117,2023-07-12,1.0,2216.95,Store,upi,Pending
O007294,C00641,P016686,2023-03-26,1.0,2623.36,Marketplace,UPI,Completed
O007295,C00035,P024072,2023-06-19,2.0,2272.41,Store,Cash on Delivery,Completed
O007296,C00599,P025766,2023-03-31,1.0,3289.37,Online,Credit Card,Completed
O007297,C00571,P076194,2023-08-15,2.0,1577.93,Online,credit card,Cancelled
O007298,C01235,P031428,2023-07-17,1.0,1104.05,Store,Debit Card,Completed
O007299,C00761,P013374,2023-05-14,9.0,1858.0,Marketplace,upi,Cancelled
O007300,C01286,P045985,2023-06-27,1.0,967.31,Store,credit card,Completed
O007301,C00258,P012099,2023-04-15,3.0,1752.85,Store,Debit Card,Completed
O007302,C01047,P035449,2023-04-12,2.0,1792.08,Store,Cash on Delivery,Completed
O007303,C00375,P034470,2023-07-27,4.0,2157.11,Marketplace,Debit Card,Completed
O007304,C00183,P058135,2023-05-11,3.0,4305.76,Online,credit card,Completed
O007305,C01197,P039260,2023-12-19,3.0,364.0,Online,UPI,Completed
O007306,C00882,P034029,2023-05-08,1.0,1625.99,Store,Credit Card,Returned
O007307,C00988,P029000,2023-07-14,3.0,1368.28,Store,Cash on Delivery,Completed
O007308,C00278,P028927,2023-09-05,3.0,2414.18,Online,Credit Card,Returned
O007309,C00164,P075305,2024-01-18,6.0,1406.63,Online,NetBanking,Completed
O007310,C00514,P013479,2023-03-26,1.0,2633.26,Online,upi,Completed
O007311,C00913,P079498,2023-07-20,1.0,2768.87,Store,COD,Completed
O007312,C01635,P051074,2023-08-02,6.0,1226.93,Marketplace,Cash on Delivery,Completed
O007313,C00943,P051693,2023-04-03,2.0,1045.44,Online,upi,Completed
O007314,C00523,P037345,2023-06-10,1.0,3656.94,Marketplace,credit card,Cancelled
O007315,C00150,P038493,2023-05-17,5.0,1332.94,Marketplace,COD,Completed
O007316,C00373,P025942,2023-07-31,1.0,768.5,Online,COD,Completed
O007317,C00009,P048248,2023-08-03,1.0,1752.96,Marketplace,Credit Card,Completed
O007318,C01909,P044145,2023-10-25,4.0,1052.97,Store,Cash on Delivery,Completed
O007319,C01026,P075800,2023-09-28,2.0,1931.08,Store,credit card,Completed
O007320,C00582,P069844,2023-07-27,1.0,1995.28,Online,credit card,Completed
O007321,C00869,P044945,2023-06-13,2.0,1803.14,Online,Credit Card,Completed
O007322,C01772,P067170,2023-05-24,2.0,667.19,Marketplace,UPI,Completed
O007323,C00429,P047472,2023-05-21,2.0,2820.73,Online,UPI,Completed
O007324,C01611,P059783,2023-04-05,1.0,1362.25,Store,Cash on Delivery,Completed
O007325,C01724,P055490,2023-05-24,1.0,666.18,Marketplace,upi,Completed
O007326,C01035,P028401,2023-04-09,2.0,1293.83,Online,Credit Card,Completed
O007327,C00682,P043471,2023-03-21,1.0,2754.9,Online,UPI,Completed
O007328,C00309,P077273,2023-07-26,1.0,1417.22,Online,UPI,Returned
O007329,C00214,P024290,2023-05-15,1.0,2106.87,Store,Credit Card,Completed
O007330,C00165,P027820,2023-02-26,1.0,910.84,Marketplace,NetBanking,Completed
O007331,C01669,P018199,2023-09-25,1.0,1380.32,Marketplace,UPI,Pending
O007332,C01049,P018012,2023-10-04,3.0,973.26,Store,credit card,Returned
O007333,C00454,P026155,2023-05-23,1.0,3705.12,Store,NetBanking,Completed
O007334,C00841,P025458,2023-04-15,2.0,1846.32,Online,upi,Completed
O007335,C01708,P078335,2023-04-03,3.0,598.74,Store,credit card,Returned
O007336,C01347,P019486,2023-06-23,2.0,1354.11,Store,upi,Completed
O007337,C01143,P063949,2023-04-22,1.0,1409.88,Store,upi,Pending
O007338,C01080,P066270,2023-05-29,1.0,3732.69,Store,Credit Card,Completed
O007339,C01306,P046517,2023-04-04,1.0,13840.63,Store,Cash on Delivery,Completed
O007340,C01681,P031477,2023-05-06,4.0,1488.65,Online,Cash on Delivery,Completed
O007341,C01807,P041915,2023-05-18,1.0,1173.74,Online,Credit Card,Completed
O007342,C01219,P056824,2023-07-20,1.0,1268.76,Marketplace,NetBanking,Completed
O007343,C00797,P062719,2023-05-09,1.0,2176.62,Online,UPI,Completed
O007344,C01600,P064503,2023-05-24,1.0,1174.03,Online,Cash on Delivery,Returned
O007345,C00413,P034833,2023-08-21,3.0,828.93,Marketplace,UPI,Cancelled
O007346,C01591,P022868,2023-07-12,10.0,2091.35,Store,UPI,Returned
O007347,C01823,P043767,2023-05-17,2.0,1782.19,Marketplace,Debit Card,Completed
O007348,C01363,P062804,2023-07-09,4.0,1897.23,Online,upi,Completed
O007349,C00680,P064016,2023-05-29,1.0,2530.07,Online,upi,Completed
O007350,C00959,P054403,2023-08-30,5.0,1740.66,Marketplace,UPI,Completed
O007351,C00165,P071162,2023-06-03,2.0,1451.28,Store,Cash on Delivery,Completed
O007352,C01350,P062779,2023-04-25,2.0,1744.01,Online,upi,Pending
O007353,C01025,P056322,2023-06-13,2.0,1310.69,Online,NetBanking,Completed
O007354,C01482,P066671,2023-04-21,5.0,1524.71,Marketplace,Debit Card,Completed
O007355,C01865,P014451,2023-08-25,1.0,1942.5,Online,COD,Completed
O007356,C00621,P011119,2023-07-11,2.0,1327.31,Online,Debit Card,Completed
O007357,C00618,P024572,2023-03-10,1.0,1403.92,Online,credit card,Cancelled
O007358,C00423,P031240,2023-09-05,1.0,2148.6,Marketplace,Debit Card,Returned
O007359,C01999,P025884,2023-10-02,2.0,2889.76,Marketplace,NetBanking,Completed
O007360,C01301,P012669,2023-05-26,1.0,1244.22,Online,upi,Completed
O007361,C01642,P061218,2024-03-04,1.0,1287.59,Online,Debit Card,Pending
O007362,C01436,P025996,2023-06-27,1.0,1250.55,Marketplace,Debit Card,Cancelled
O007363,C00831,P074971,2023-07-22,3.0,4123.37,Marketplace,NetBanking,Completed
O007364,C01205,P062143,2023-09-02,1.0,633.48,Marketplace,Debit Card,Pending
O007365,C01684,P047532,2023-09-14,3.0,3257.98,Marketplace,upi,Completed
O007366,C01969,P067907,2023-05-27,1.0,1634.07,Store,upi,Completed
O007367,C00865,P062845,2023-10-04,1.0,2021.46,Store,COD,Returned
O007368,C00703,P065712,2023-06-22,3.0,2286.71,Online,NetBanking,Returned
O007369,C00560,P033752,2023-06-01,1.0,3834.34,Marketplace,NetBanking,Completed
O007370,C01633,P058093,2023-05-17,4.0,2240.9,Store,UPI,Completed
O007371,C00301,P067577,2023-05-15,3.0,,Marketplace,Debit Card,Completed
O007372,C00163,P018601,2023-02-28,1.0,1155.8,Store,COD,Completed
O007373,C01028,P079015,2024-02-17,1.0,2207.39,Online,Cash on Delivery,Completed
O007374,C01844,P075333,2023-05-03,1.0,2133.52,Store,credit card,Completed
O007375,C01372,P066870,2023-10-22,1.0,1563.58,Online,Credit Card,Completed
O007376,C00238,P059584,2023-03-31,2.0,1323.66,Store,upi,Completed
O007377,C01653,P064640,2023-03-09,3.0,2038.97,Store,credit card,Pending
O007378,C01788,P013730,2023-05-09,2.0,341.62,Marketplace,Cash on Delivery,Completed
O007379,C01836,P024979,2023-06-05,1.0,1602.24,Store,Debit Card,Completed
O007380,C00420,P073713,2023-06-26,1.0,2191.21,Store,NetBanking,Completed
O007381,C01557,P061028,2023-10-06,1.0,2867.67,Marketplace,Debit Card,Completed
O007382,C01989,P078422,2023-09-05,5.0,1354.06,Marketplace,UPI,Pending
O007383,C01934,P074471,2023-04-11,1.0,2774.88,Online,credit card,Completed
O007384,C00627,P022918,2023-04-27,1.0,1581.9,Marketplace,Cash on Delivery,Completed
O007385,C01036,P051114,2023-10-14,1.0,1456.2,Marketplace,UPI,Pending
O007386,C01222,P034870,2023-05-09,1.0,1905.64,Marketplace,UPI,Completed
O007387,C01243,P054055,2023-06-11,1.0,2100.75,Online,COD,Returned
O007388,C01700,P015239,2023-10-01,2.0,2609.94,Store,Cash on Delivery,Completed
O007389,C00652,P061128,2023-05-24,1.0,6431.82,Online,credit card,Pending
O007390,C01601,P076067,2023-10-04,1.0,1766.18,Store,UPI,Completed
O007391,C00454,P048727,2023-05-13,2.0,3349.13,Store,upi,Pending
O007392,C00088,P074311,2023-05-18,3.0,2121.11,Online,UPI,Cancelled
O007393,C00081,P014070,2023-08-28,2.0,1694.96,Store,COD,Completed
O007394,C01187,P069297,2023-06-24,1.0,2319.41,Store,Debit Card,Completed
O007395,C01989,P026499,2023-09-15,3.0,1231.96,Online,Debit Card,Pending
O007396,C00487,P067621,2023-05-11,1.0,3475.18,Marketplace,Cash on Delivery,Completed
O007397,C00841,P067027,2023-05-23,1.0,1435.93,Online,Cash on Delivery,Completed
O007398,C01962,P024085,2023-08-13,2.0,915.24,Marketplace,UPI,Completed
O007399,C00016,P027014,2023-05-28,4.0,3632.2,Online,Debit Card,Completed
O007400,C00957,P035578,2023-08-01,3.0,2406.11,Online,Debit Card,Completed
O007401,C01928,P022132,2023-07-21,,2238.04,Marketplace,UPI,Completed
O007402,C01490,P066611,2023-05-07,2.0,2191.58,Online,NetBanking,Completed
O007403,C01311,P055428,2023-09-08,1.0,1923.66,Store,COD,Completed
O007404,C01853,P042993,2023-04-18,2.0,1162.75,Store,upi,Completed
O007405,C01721,P056537,2023-11-15,2.0,2599.71,Store,upi,Returned
O007406,C01454,P025858,2023-04-29,1.0,2091.7,Online,Credit Card,Returned
O007407,C01647,P025348,2023-07-28,5.0,3117.77,Online,Credit Card,Completed
O007408,C00810,P077577,2023-04-05,1.0,3055.63,Online,NetBanking,Completed
O007409,C01686,P051044,2023-06-03,2.0,4466.17,Marketplace,COD,Cancelled
O007410,C01396,P043570,2023-03-10,2.0,5207.31,Store,UPI,Completed
O007411,C01210,P068331,2023-05-05,5.0,2971.32,Marketplace,credit card,Pending
O007412,C01752,P023372,2023-05-30,1.0,2125.61,Store,Credit Card,Pending
O007413,C00340,P039354,2023-06-09,1.0,2186.88,Marketplace,UPI,Completed
O007414,C00114,P015663,2023-04-10,1.0,1534.14,Store,upi,Cancelled
O007415,C01876,P016389,2023-09-07,3.0,2212.09,Online,Debit Card,Returned
O007416,C00055,P063366,2023-05-12,3.0,1401.83,Store,NetBanking,Completed
O007417,C01010,P023968,2023-05-18,2.0,1809.18,Online,upi,Completed
O007418,C00529,P073363,2023-02-06,1.0,1735.68,Store,COD,Pending
O007419,C01024,P047661,2023-06-03,1.0,3407.05,Marketplace,UPI,Completed
O007420,C01986,P067508,2023-03-29,1.0,2987.74,Online,UPI,Completed
O007421,C01070,P028285,2023-09-18,1.0,747.09,Marketplace,NetBanking,Completed
O007422,C00162,P078887,2023-06-11,1.0,4525.61,Online,Cash on Delivery,Completed
O007423,C00294,P051296,2023-05-04,2.0,901.04,Marketplace,COD,Returned
O007424,C01651,P058287,2023-06-29,1.0,2996.93,Marketplace,NetBanking,Completed
O007425,C01552,P017314,2023-04-19,1.0,1403.79,Online,Debit Card,Completed
O007426,C01895,P014640,2023-08-03,1.0,2135.03,Online,COD,Cancelled
O007427,C01627,P063885,2023-09-29,1.0,1885.86,Store,credit card,Cancelled
O007428,C00446,P046274,2023-07-20,1.0,2339.82,Online,NetBanking,Completed
O007429,C00256,P023343,2023-09-19,2.0,937.61,Store,UPI,Completed
O007430,C01540,P052194,2023-03-30,1.0,1162.21,Marketplace,COD,Completed
O007431,C00698,P053427,2023-03-25,1.0,3610.43,Marketplace,NetBanking,Returned
O007432,C01490,P062920,2023-05-30,1.0,1248.48,Store,upi,Completed
O007433,C00138,P079637,2023-05-22,1.0,1331.94,Store,UPI,Completed
O007434,C01090,P041584,2023-08-26,1.0,1102.59,Marketplace,COD,Returned
O007435,C01595,P015970,2023-05-18,1.0,2042.81,Online,Cash on Delivery,Completed
O007436,C01874,P029903,2023-06-09,1.0,3317.3,Store,credit card,Completed
O007437,C01247,P073219,2023-03-22,1.0,2569.52,Store,NetBanking,Returned
O007438,C00676,P045506,2023-04-17,2.0,4784.46,Online,upi,Completed
O007439,C00360,P072750,2023-12-06,1.0,2800.8,Store,Debit Card,Completed
O007440,C01626,P063837,2023-07-02,3.0,4215.9,Store,UPI,Returned
O007441,C01131,P043489,2023-07-29,2.0,3262.64,Online,COD,Completed
O007442,C00844,P066982,2023-02-05,4.0,512.87,Marketplace,UPI,Completed
O007443,C01667,P023609,2023-03-26,2.0,1275.37,Store,Debit Card,Completed
O007444,C01318,P039815,2023-04-28,1.0,1474.14,Marketplace,UPI,Completed
O007445,C01118,P075441,2023-06-26,2.0,3300.63,Store,COD,Completed
O007446,C01572,P019025,2023-03-14,1.0,1652.32,Marketplace,Debit Card,Cancelled
O007447,C01724,P027588,2023-03-31,1.0,4250.36,Store,COD,Completed
O007448,C01234,P037530,2023-05-15,1.0,1225.89,Online,Cash on Delivery,Completed
O007449,C00333,P056308,2023-06-10,2.0,2068.48,Online,COD,Completed
O007450,C00579,P069483,2023-07-12,1.0,2140.78,Store,NetBanking,Returned
O007451,C00644,P026069,2023-08-12,2.0,669.34,Store,upi,Completed
O007452,C00268,P068702,2023-07-06,2.0,845.96,Store,credit card,Completed
O007453,C01391,P047731,2023-09-01,1.0,3441.35,Store,Debit Card,Completed
O007454,C00395,P022926,2023-09-25,1.0,1755.43,Marketplace,Debit Card,Completed
O007455,C00395,P035684,2023-05-08,1.0,1476.08,Online,Cash on Delivery,Pending
O007456,C00953,P021320,2023-05-23,6.0,1242.95,Marketplace,Cash on Delivery,Returned
O007457,C01195,P024436,2023-06-25,1.0,3509.73,Marketplace,COD,Completed
O007458,C01773,P066486,2023-07-30,1.0,2071.13,Store,Cash on Delivery,Completed
O007459,C01967,P015216,2023-05-30,1.0,1556.29,Marketplace,upi,Completed
O007460,C00917,P018883,2023-07-24,1.0,,Online,COD,Completed
O007461,C01047,P043515,2023-07-20,1.0,1434.68,Online,upi,Completed
O007462,C00317,P079003,2024-03-12,1.0,1946.51,Store,UPI,Completed
O007463,C00943,P026033,2023-07-02,1.0,3064.44,Online,Debit Card,Completed
O007464,C00593,P049943,2023-09-21,1.0,3645.41,Marketplace,NetBanking,Completed
O007465,C00577,P036757,2023-07-19,1.0,2123.0,Online,NetBanking,Cancelled
O007466,C01958,P047280,2023-09-11,3.0,4571.74,Marketplace,credit card,Completed
O007467,C00903,P064421,2023-06-12,1.0,1133.77,Store,upi,Completed
O007468,C00398,P066162,2023-02-25,1.0,1455.56,Store,UPI,Completed
O007469,C00193,P077600,2023-07-03,2.0,909.58,Store,COD,Completed
O007470,C01652,P018105,2024-03-07,2.0,,Store,upi,Completed
O007471,C01702,P013395,2023-07-11,2.0,2022.81,Store,credit card,Completed
O007472,C00306,P075568,2023-09-24,2.0,1648.74,Online,Debit Card,Completed
O007473,C00457,P071371,2023-06-24,6.0,3979.69,Store,NetBanking,Completed
O007474,C00798,P014160,2023-08-25,2.0,4438.26,Store,Cash on Delivery,Completed
O007475,C00762,P047404,2023-08-02,3.0,2091.81,Marketplace,Debit Card,Completed
O007476,C01570,P021581,2023-06-04,1.0,1189.86,Online,Cash on Delivery,Completed
O007477,C01562,P014433,2023-06-15,2.0,3322.87,Marketplace,credit card,Completed
O007478,C00693,P076338,2023-09-30,3.0,2009.19,Online,Debit Card,Cancelled
O007479,C01937,P026193,2023-05-05,3.0,2322.62,Marketplace,Credit Card,Completed
O007480,C00214,P068279,2024-02-02,1.0,1221.47,Online,credit card,Pending
O007481,C01939,P048230,2023-04-06,1.0,1602.05,Online,credit card,Completed
O007482,C00446,P029264,2023-09-09,3.0,2556.26,Online,credit card,Completed
O007483,C00269,P059235,2023-03-15,1.0,2512.73,Store,NetBanking,Completed
O007484,C00592,P034485,2023-09-14,0.0,2787.71,Online,COD,Completed
O007485,C00556,P078198,2023-05-11,1.0,2556.18,Store,NetBanking,Completed
O007486,C01526,P018624,2023-05-11,1.0,1986.3,Store,Credit Card,Completed
O007487,C00284,P039098,2023-05-01,1.0,1129.86,Marketplace,Debit Card,Completed
O007488,C00233,P065895,2023-05-25,6.0,,Store,NetBanking,Pending
O007489,C00507,P054350,2023-05-09,1.0,927.58,Store,NetBanking,Completed
O007490,C00872,P064440,2023-08-04,1.0,3053.11,Store,Cash on Delivery,Completed
O007491,C00174,P065805,2023-09-03,1.0,1042.61,Online,NetBanking,Pending
O007492,C01490,P052036,2023-09-06,1.0,1724.31,Online,Credit Card,Cancelled
O007493,C00745,P028393,2023-03-18,2.0,1540.42,Marketplace,COD,Completed
O007494,C00844,P076881,2023-05-05,3.0,725.83,Store,Cash on Delivery,Completed
O007495,C01617,P016817,2023-07-24,1.0,4107.79,Store,COD,Completed
O007496,C01007,P067668,2023-11-19,1.0,1393.5,Marketplace,Credit Card,Completed
O007497,C00339,P014010,2023-05-02,2.0,2686.02,Marketplace,COD,Completed
O007498,C01642,P011118,2023-07-06,1.0,2390.15,Marketplace,credit card,Completed
O007499,C00314,P029349,2023-05-05,2.0,3990.95,Online,UPI,Completed
O007500,C00124,P076038,2023-09-07,6.0,1461.01,Online,Credit Card,Completed
